LA_Code,LA_Name,1995_COUNT_ALL_TYPES,1995_COUNT_DETACHED,1995_COUNT_SEMI_DETACHED,1995_COUNT_TERRACED,1995_COUNT_FLATS_MAISONETTES,1996_COUNT_ALL_TYPES,1996_COUNT_DETACHED,1996_COUNT_SEMI_DETACHED,1996_COUNT_TERRACED,1996_COUNT_FLATS_MAISONETTES,1997_COUNT_ALL_TYPES,1997_COUNT_DETACHED,1997_COUNT_SEMI_DETACHED,1997_COUNT_TERRACED,1997_COUNT_FLATS_MAISONETTES,1998_COUNT_ALL_TYPES,1998_COUNT_DETACHED,1998_COUNT_SEMI_DETACHED,1998_COUNT_TERRACED,1998_COUNT_FLATS_MAISONETTES,1999_COUNT_ALL_TYPES,1999_COUNT_DETACHED,1999_COUNT_SEMI_DETACHED,1999_COUNT_TERRACED,1999_COUNT_FLATS_MAISONETTES,2000_COUNT_ALL_TYPES,2000_COUNT_DETACHED,2000_COUNT_SEMI_DETACHED,2000_COUNT_TERRACED,2000_COUNT_FLATS_MAISONETTES,2001_COUNT_ALL_TYPES,2001_COUNT_DETACHED,2001_COUNT_SEMI_DETACHED,2001_COUNT_TERRACED,2001_COUNT_FLATS_MAISONETTES,2002_COUNT_ALL_TYPES,2002_COUNT_DETACHED,2002_COUNT_SEMI_DETACHED,2002_COUNT_TERRACED,2002_COUNT_FLATS_MAISONETTES,2003_COUNT_ALL_TYPES,2003_COUNT_DETACHED,2003_COUNT_SEMI_DETACHED,2003_COUNT_TERRACED,2003_COUNT_FLATS_MAISONETTES,2004_COUNT_ALL_TYPES,2004_COUNT_DETACHED,2004_COUNT_SEMI_DETACHED,2004_COUNT_TERRACED,2004_COUNT_FLATS_MAISONETTES,2005_COUNT_ALL_TYPES,2005_COUNT_DETACHED,2005_COUNT_SEMI_DETACHED,2005_COUNT_TERRACED,2005_COUNT_FLATS_MAISONETTES,2006_COUNT_ALL_TYPES,2006_COUNT_DETACHED,2006_COUNT_SEMI_DETACHED,2006_COUNT_TERRACED,2006_COUNT_FLATS_MAISONETTES,2007_COUNT_ALL_TYPES,2007_COUNT_DETACHED,2007_COUNT_SEMI_DETACHED,2007_COUNT_TERRACED,2007_COUNT_FLATS_MAISONETTES,2008_COUNT_ALL_TYPES,2008_COUNT_DETACHED,2008_COUNT_SEMI_DETACHED,2008_COUNT_TERRACED,2008_COUNT_FLATS_MAISONETTES,2009_COUNT_ALL_TYPES,2009_COUNT_DETACHED,2009_COUNT_SEMI_DETACHED,2009_COUNT_TERRACED,2009_COUNT_FLATS_MAISONETTES,2010_COUNT_ALL_TYPES,2010_COUNT_DETACHED,2010_COUNT_SEMI_DETACHED,2010_COUNT_TERRACED,2010_COUNT_FLATS_MAISONETTES,2011_COUNT_ALL_TYPES,2011_COUNT_DETACHED,2011_COUNT_SEMI_DETACHED,2011_COUNT_TERRACED,2011_COUNT_FLATS_MAISONETTES,2012_COUNT_ALL_TYPES,2012_COUNT_DETACHED,2012_COUNT_SEMI_DETACHED,2012_COUNT_TERRACED,2012_COUNT_FLATS_MAISONETTES,2013_COUNT_ALL_TYPES,2013_COUNT_DETACHED,2013_COUNT_SEMI_DETACHED,2013_COUNT_TERRACED,2013_COUNT_FLATS_MAISONETTES
E07000198,Staffordshire Moorlands,"1,406",526,536,336,8,"1,345",474,535,328,8,"1,562",571,609,366,16,"1,569",614,561,379,15,"1,888",761,676,433,18,"1,920",747,703,454,16,"1,857",725,665,444,23,"1,970",761,685,510,14,"1,832",651,660,502,19,"1,917",703,666,446,102,"1,538",491,513,443,91,"1,880",630,663,496,91,"1,909",636,705,486,82,940,332,350,216,42,954,350,343,230,31,"1,019",386,388,217,28,942,330,353,239,20,"1,043",414,396,213,20,"1,221",444,440,281,56
E07000199,Tamworth,"1,223",394,553,243,33,"1,346",482,569,240,55,"1,564",543,684,270,67,"1,533",480,624,315,114,"1,684",555,649,345,135,"1,627",509,647,351,120,"1,533",436,644,352,101,"1,750",486,696,426,142,"1,451",336,576,399,140,"1,520",341,586,436,157,"1,319",266,485,391,177,"1,659",411,643,403,202,"1,613",342,621,443,207,829,198,303,210,118,682,198,256,161,67,613,179,232,147,55,706,189,282,173,62,706,210,243,181,72,834,231,319,220,64
E07000200,Babergh,"1,409",576,415,354,64,"1,714",725,465,434,90,"1,955",895,478,511,71,"1,763",719,451,491,102,"2,099",910,514,570,105,"1,886",730,534,511,111,"1,980",749,532,573,126,"2,034",871,527,521,115,"1,763",705,461,474,123,"1,792",724,516,459,93,"1,606",594,443,467,102,"2,134",818,558,624,134,"1,904",702,561,555,86,"1,066",395,325,268,78,"1,221",505,344,327,45,"1,238",566,323,294,55,"1,161",472,339,302,48,"1,225",537,297,346,45,"1,357",564,359,374,60
E07000201,Forest Heath,"1,043",408,357,225,53,"1,082",399,330,297,56,"1,220",472,335,335,78,"1,222",446,323,364,89,"1,391",493,369,422,107,"1,365",470,373,408,114,"1,558",583,445,436,94,"1,441",521,387,418,115,"1,478",479,406,465,128,"1,403",499,340,440,124,"1,269",432,356,382,99,"1,644",563,399,547,135,"1,546",511,426,473,136,886,318,236,237,95,880,291,218,277,94,951,343,257,250,101,999,327,297,292,83,889,310,226,282,71,"1,074",381,246,349,98
E07000202,Ipswich,"1,779",268,749,611,151,"2,136",379,900,720,137,"2,353",342,"1,015",832,164,"2,234",329,939,816,150,"2,796",424,"1,138",996,238,"2,604",349,"1,048",919,288,"2,869",469,"1,136",959,305,"2,954",430,"1,114","1,042",368,"3,001",412,"1,121","1,000",468,"2,909",361,"1,131",913,504,"2,973",312,987,947,727,"3,500",398,"1,279","1,082",741,"3,492",423,"1,178",951,940,"1,626",190,564,481,391,"1,823",215,608,551,449,"1,660",229,666,500,265,"1,589",245,625,485,234,"1,661",244,672,497,248,"1,980",305,778,591,306
E07000203,Mid Suffolk,"1,515",751,495,218,51,"1,891",894,576,354,67,"2,237","1,130",619,437,51,"1,954",886,607,414,47,"2,259","1,012",638,536,73,"1,871",883,543,386,59,"2,147",969,654,458,66,"2,195","1,009",669,454,63,"1,979",878,609,427,65,"2,222","1,095",652,415,60,"1,892",845,596,393,58,"2,334","1,025",695,530,84,"2,282",980,659,525,118,"1,222",532,369,223,98,"1,484",702,412,302,68,"1,454",678,412,300,64,"1,426",625,438,277,86,"1,416",606,441,304,65,"1,637",738,445,359,95
E07000204,St Edmundsbury,"1,573",570,482,439,82,"2,078",812,557,608,101,"2,481",974,660,731,116,"2,359",850,570,772,167,"2,579",946,632,846,155,"2,371",843,593,787,148,"2,686",967,665,887,167,"2,675",934,644,898,199,"2,610",873,660,895,182,"2,470",896,604,819,151,"2,153",690,526,781,156,"2,834",983,706,978,167,"2,615",897,592,893,233,"1,315",417,345,388,165,"1,548",525,387,459,177,"1,546",558,364,471,153,"1,457",498,366,483,110,"1,540",511,378,515,136,"1,756",613,398,613,132
E07000205,Suffolk Coastal,"2,113",972,635,368,138,"2,536","1,158",701,507,170,"2,839","1,310",747,600,182,"2,918","1,416",738,539,225,"3,054","1,413",833,579,229,"2,622","1,171",702,521,228,"2,866","1,302",795,522,247,"3,217","1,453",915,589,260,"2,919","1,251",801,577,290,"3,024","1,309",822,638,255,"2,886","1,175",841,572,298,"3,501","1,440","1,047",713,301,"2,988","1,214",895,580,299,"1,649",689,448,300,212,"1,885",832,490,383,180,"1,865",864,497,348,156,"1,793",796,495,343,159,"1,925",846,483,416,180,"2,100",908,495,497,200
E07000206,Waveney,"1,894",620,584,641,49,"2,247",764,660,743,80,"2,411",854,673,815,69,"2,407",812,635,883,77,"2,878",972,782,"1,030",94,"2,765",866,766,"1,049",84,"3,275","1,061",940,"1,162",112,"3,141",972,876,"1,185",108,"2,945","1,012",799,"1,027",107,"2,869",992,829,957,91,"2,429",713,712,915,89,"3,047","1,016",835,"1,089",107,"2,627",813,715,971,128,"1,431",487,368,505,71,"1,540",567,472,444,57,"1,528",555,419,479,75,"1,599",577,450,511,61,"1,538",595,410,471,62,"1,872",716,479,602,75
E07000207,Elmbridge,"2,354",810,602,466,476,"3,049","1,041",798,670,540,"3,430","1,099",836,727,768,"3,174","1,066",717,687,704,"3,938","1,327",965,790,856,"3,265","1,048",808,649,760,"3,611","1,130",868,779,834,"3,741","1,063","1,042",767,869,"3,067",896,798,579,794,"3,407","1,105",846,644,812,"3,002",949,748,600,705,"3,954","1,195",927,809,"1,023","3,584","1,030",776,670,"1,108","1,793",569,438,287,499,"2,111",727,501,412,471,"2,319",749,602,451,517,"2,440",736,616,472,616,"2,251",710,576,481,484,"2,937",864,723,647,703
E07000208,Epsom and Ewell,"1,120",271,455,165,229,"1,442",367,557,248,270,"1,655",428,586,287,354,"1,516",359,535,245,377,"1,854",455,650,334,415,"1,558",363,536,266,393,"1,801",440,572,326,463,"1,721",434,574,283,430,"1,439",266,520,246,407,"1,572",399,516,260,397,"1,481",312,443,320,406,"1,977",439,633,363,542,"1,907",406,517,320,664,864,166,259,127,312,984,219,288,178,299,"1,213",321,396,220,276,"1,187",325,356,208,298,"1,221",283,399,211,328,"1,396",323,374,240,459
E07000209,Guildford,"2,208",647,755,365,441,"2,789",911,851,456,571,"3,148",930,"1,094",464,660,"2,823",804,884,528,607,"3,318","1,071","1,083",560,604,"2,684",763,906,484,531,"3,123",829,"1,237",460,597,"3,157",852,"1,123",540,642,"2,845",752,"1,048",479,566,"3,025",870,"1,093",442,620,"2,707",719,885,472,631,"3,212",900,"1,040",608,664,"3,128",864,958,566,740,"1,641",466,489,278,408,"1,939",590,621,319,409,"1,941",621,649,338,333,"1,948",591,595,354,408,"1,968",580,564,387,437,"2,225",670,656,425,474
E07000210,Mole Valley,"1,217",457,372,192,196,"1,688",618,527,267,276,"1,815",627,503,328,357,"1,622",561,489,259,313,"1,935",671,584,353,327,"1,520",553,433,234,300,"1,731",567,532,319,313,"2,026",725,574,351,376,"1,512",496,457,256,303,"1,708",632,467,308,301,"1,493",528,420,229,316,"2,107",682,532,330,563,"2,008",654,495,308,551,950,316,265,145,224,"1,048",389,288,176,195,"1,254",482,316,224,232,"1,226",447,346,194,239,"1,239",431,316,252,240,"1,379",494,370,234,281
E07000211,Reigate and Banstead,"2,246",583,705,433,525,"2,880",845,905,528,602,"3,204",861,957,550,836,"3,039",773,942,537,787,"3,394",841,"1,090",610,853,"3,177",802,949,582,844,"3,285",839,"1,009",578,859,"3,608",880,"1,083",676,969,"3,155",735,957,548,915,"3,106",806,935,573,792,"2,974",715,840,518,901,"3,816",936,"1,063",689,"1,128","3,774",835,"1,023",673,"1,243","1,975",387,507,360,721,"2,019",477,576,397,569,"2,307",672,686,414,535,"2,252",575,700,376,601,"2,163",530,601,414,618,"2,758",657,732,566,803
E07000212,Runnymede,"1,318",397,494,190,237,"1,788",495,638,367,288,"1,970",496,640,453,381,"1,663",395,585,305,378,"2,088",594,675,396,423,"1,652",376,532,399,345,"1,792",389,579,443,381,"1,950",456,660,400,434,"1,675",357,605,307,406,"1,777",429,612,348,388,"1,743",410,527,331,475,"2,230",516,661,440,613,"1,981",494,578,395,514,"1,029",261,278,209,281,"1,119",263,382,194,280,"1,267",340,357,225,345,"1,206",325,373,227,281,"1,175",285,381,223,286,"1,359",339,404,320,296
E07000213,Spelthorne,"1,489",244,492,396,357,"1,909",318,676,461,454,"2,128",328,754,487,559,"2,036",315,690,459,572,"2,245",344,820,457,624,"1,956",288,707,423,538,"2,059",315,735,447,562,"2,400",378,874,564,584,"2,115",315,713,429,658,"2,128",314,662,522,630,"1,658",251,561,403,443,"2,418",385,809,588,636,"2,334",375,671,510,778,"1,116",164,397,231,324,"1,148",223,377,245,303,"1,360",226,524,285,325,"1,266",194,445,303,324,"1,297",213,422,302,360,"1,614",288,493,363,470
E07000214,Surrey Heath,"1,565",646,461,265,193,"2,066",953,573,290,250,"2,298",883,651,385,379,"2,210",858,632,339,381,"2,317",933,617,389,378,"1,838",680,502,349,307,"2,230",816,591,459,364,"2,327",879,591,428,429,"1,915",763,534,319,299,"2,046",798,583,329,336,"1,806",645,463,322,376,"2,275",782,530,360,603,"2,064",767,511,311,475,"1,169",400,291,176,302,"1,104",444,266,154,240,"1,060",420,284,160,196,"1,230",499,329,196,206,"1,210",497,305,210,198,"1,468",590,371,266,241
E07000215,Tandridge,"1,164",435,335,191,203,"1,565",612,467,212,274,"1,879",780,495,263,341,"1,781",623,508,242,408,"1,891",702,542,238,409,"1,642",531,514,245,352,"1,798",585,549,285,379,"2,011",640,647,333,391,"1,762",556,526,276,404,"1,716",575,481,303,357,"1,615",480,474,280,381,"2,108",656,579,395,478,"2,152",641,551,388,572,"1,091",318,299,156,318,"1,164",354,328,198,284,"1,155",416,340,186,213,"1,133",395,315,190,233,"1,254",396,346,197,315,"1,441",502,365,260,314
E07000216,Waverley,"2,090",793,565,369,363,"2,583","1,049",672,470,392,"2,791","1,075",650,494,572,"2,536",942,657,425,512,"2,876","1,032",763,538,543,"2,539",876,643,485,535,"2,597",925,720,482,470,"2,789",965,781,518,525,"2,385",826,608,434,517,"2,502",891,740,418,453,"2,411",872,653,418,468,"3,026","1,077",786,498,665,"2,980","1,032",739,547,662,"1,437",524,367,249,297,"1,788",681,480,314,313,"2,011",784,524,326,377,"1,837",717,486,315,319,"1,780",690,445,328,317,"2,136",785,531,407,413
E07000217,Woking,"1,711",505,400,411,395,"2,486",751,625,535,575,"2,563",678,619,619,647,"2,339",578,542,578,641,"2,656",770,628,600,658,"2,350",619,539,545,647,"2,603",605,634,626,738,"2,688",687,711,662,628,"2,389",632,600,499,658,"2,447",581,585,547,734,"2,489",567,565,498,859,"2,768",671,580,626,891,"2,608",634,578,611,785,"1,367",342,273,294,458,"1,474",385,334,343,412,"1,575",461,424,307,383,"1,586",430,333,338,485,"1,582",406,322,377,477,"1,931",500,385,390,656
E07000218,North Warwickshire,809,207,322,234,46,"1,013",281,416,268,48,"1,097",328,401,300,68,"1,074",305,391,307,71,"1,142",331,397,356,58,"1,138",259,389,421,69,"1,218",269,407,480,62,"1,478",351,519,502,106,"1,277",276,490,425,86,"1,214",262,492,375,85,"1,033",221,392,358,62,"1,191",252,477,368,94,"1,141",239,453,348,101,629,157,227,189,56,502,132,195,140,35,631,165,228,175,63,615,161,228,183,43,581,156,218,172,35,683,187,251,207,38
E07000219,Nuneaton and Bedworth,"1,648",396,675,520,57,"2,004",578,819,520,87,"2,309",650,948,595,116,"2,211",554,874,681,102,"2,611",651,"1,008",832,120,"2,530",641,"1,050",698,141,"2,761",687,"1,113",832,129,"3,442",824,"1,347","1,055",216,"3,053",785,"1,142",953,173,"2,854",625,"1,138",836,255,"2,437",449,927,782,279,"2,956",567,"1,160",859,370,"2,722",546,"1,061",856,259,"1,321",243,511,364,203,"1,129",251,492,302,84,"1,319",318,534,372,95,"1,280",317,540,352,71,"1,281",362,487,349,83,"1,556",406,589,439,122
E07000220,Rugby,"1,318",333,461,426,98,"1,727",507,683,483,54,"1,935",605,651,605,74,"1,885",584,625,605,71,"2,162",620,722,717,103,"2,090",652,701,644,93,"2,298",782,724,694,98,"2,361",827,733,722,79,"2,394",690,815,763,126,"2,316",746,809,621,140,"2,221",579,715,643,284,"2,887",744,914,865,364,"2,606",631,759,789,427,"1,329",369,414,358,188,"1,297",423,375,342,157,"1,300",431,429,327,113,"1,275",387,456,342,90,"1,372",474,420,380,98,"1,731",588,532,484,127
E07000221,Stratford-on-Avon,"1,857",764,540,399,154,"2,372","1,045",672,463,192,"2,687","1,151",794,469,273,"2,368",908,663,554,243,"2,738","1,154",772,593,219,"2,454",942,699,597,216,"2,707","1,080",734,579,314,"3,113","1,226",837,703,347,"2,727","1,014",746,641,326,"3,058","1,030",879,790,359,"2,334",833,699,523,279,"3,110","1,062",919,719,410,"2,674",867,766,536,505,"1,330",477,389,255,209,"1,486",543,410,311,222,"1,704",636,465,374,229,"1,666",594,477,375,220,"1,609",609,453,382,165,"1,963",750,475,496,242
E07000222,Warwick,"2,210",522,741,558,389,"2,720",726,929,634,431,"3,085",743,"1,060",705,577,"2,735",700,798,689,548,"3,499",983,"1,085",788,643,"3,138",825,861,918,534,"3,633",888,"1,007","1,008",730,"4,089","1,038","1,241","1,029",781,"3,399",876,"1,036",816,671,"3,355",765,"1,092",740,758,"2,940",620,828,658,834,"3,714",820,"1,014",856,"1,024","3,348",691,987,835,835,"1,781",391,563,429,398,"1,944",456,627,497,364,"1,923",472,611,458,382,"2,051",479,617,533,422,"1,935",454,509,563,409,"2,391",579,607,704,501
E07000223,Adur,"1,101",177,394,305,225,"1,299",233,488,338,240,"1,342",212,440,407,283,"1,346",215,471,370,290,"1,507",292,430,498,287,"1,335",249,444,330,312,"1,508",244,561,385,318,"1,587",253,516,456,362,"1,413",211,452,392,358,"1,386",218,466,382,320,"1,341",200,408,375,358,"1,732",262,569,433,468,"1,561",236,514,397,414,755,98,250,210,197,869,156,331,203,179,879,139,313,218,209,996,170,345,245,236,987,165,341,295,186,"1,033",163,331,277,262
E07000224,Arun,"3,193","1,038",721,740,694,"4,019","1,252","1,010",986,771,"4,650","1,504",973,"1,140","1,033","4,026","1,217",832,"1,022",955,"4,595","1,418",942,"1,161","1,074","3,965","1,177",826,977,985,"4,555","1,423",962,"1,076","1,094","5,026","1,571","1,066","1,240","1,149","4,392","1,258",888,"1,135","1,111","4,402","1,280","1,065","1,066",991,"3,327",982,707,833,805,"4,653","1,381","1,018","1,174","1,080","4,428","1,249",888,"1,092","1,199","2,236",632,433,522,649,"2,646",796,676,572,602,"2,584",897,567,583,537,"2,692",918,613,630,531,"2,657",905,623,622,507,"2,981","1,037",642,752,550
E07000225,Chichester,"1,704",650,444,378,232,"2,236",884,554,476,322,"2,674","1,070",625,608,371,"2,412",972,573,495,372,"2,712","1,041",667,617,387,"2,455",955,607,517,376,"2,641",986,648,586,421,"2,723","1,022",667,586,448,"2,294",843,595,515,341,"2,490",904,614,522,450,"2,182",740,527,504,411,"2,701","1,053",612,616,420,"2,649",991,651,588,419,"1,457",533,334,302,288,"1,765",646,431,394,294,"1,865",682,459,420,304,"1,747",673,434,354,286,"1,752",663,358,422,309,"2,073",740,487,513,333
E07000226,Crawley,"1,731",365,351,747,268,"2,102",458,482,879,283,"2,603",520,541,"1,167",375,"2,281",432,430,987,432,"2,236",400,445,997,394,"1,979",312,372,902,393,"2,192",338,466,982,406,"2,363",354,455,"1,117",437,"2,155",249,411,"1,024",471,"2,163",274,473,967,449,"1,858",247,388,840,383,"2,442",344,489,"1,102",507,"2,604",338,508,"1,052",706,"1,361",156,242,548,415,"1,171",128,211,470,362,"1,153",160,261,437,295,"1,249",182,251,512,304,"1,180",201,213,502,264,"1,362",195,246,641,280
E07000227,Horsham,"2,563","1,049",627,538,349,"3,132","1,336",805,611,380,"3,633","1,474",804,781,574,"2,994","1,133",735,630,496,"3,420","1,420",729,730,541,"2,925","1,141",708,569,507,"3,319","1,258",759,705,597,"3,833","1,419",868,893,653,"3,057","1,053",715,745,544,"3,107","1,009",752,680,666,"2,770",902,684,655,529,"3,383","1,175",866,706,636,"3,141","1,002",743,677,719,"1,653",568,393,341,351,"1,913",695,454,416,348,"2,104",766,535,472,331,"1,870",729,458,389,294,"1,945",715,456,469,305,"2,530",873,595,626,436
E07000228,Mid Sussex,"2,603",848,857,526,372,"3,069","1,044",945,641,439,"3,483","1,119",921,852,591,"3,107","1,044",808,745,510,"3,165",953,880,702,630,"2,733",765,789,582,597,"3,166",920,972,709,565,"3,595","1,020",990,798,787,"3,077",884,863,674,656,"3,260",884,909,707,760,"2,824",763,820,580,661,"3,586","1,023",931,775,857,"3,437",970,921,764,782,"1,716",446,478,363,429,"1,981",636,562,398,385,"2,084",654,596,433,401,"2,073",593,618,472,390,"2,323",713,606,522,482,"2,606",800,723,582,501
E07000229,Worthing,"2,223",438,540,524,721,"2,761",526,715,695,825,"3,272",678,730,807,"1,057","3,043",541,746,751,"1,005","3,485",677,765,843,"1,200","3,111",594,680,668,"1,169","3,430",621,721,817,"1,271","3,485",614,775,820,"1,276","2,901",493,668,686,"1,054","3,116",561,711,741,"1,103","2,496",406,529,607,954,"3,533",615,827,768,"1,323","3,114",528,687,655,"1,244","1,430",225,339,289,577,"1,694",313,451,358,572,"1,773",393,443,349,588,"1,783",360,463,339,621,"1,804",378,412,409,605,"2,117",429,477,478,733
E07000234,Bromsgrove,"1,343",567,443,257,76,"1,622",726,571,248,77,"1,828",695,671,346,116,"1,590",633,551,307,99,"1,834",782,618,332,102,"1,858",823,579,351,105,"2,249","1,022",623,490,114,"2,461","1,068",716,456,221,"1,993",734,646,373,240,"2,165",776,687,476,226,"1,858",632,581,434,211,"2,098",707,667,501,223,"1,922",664,625,434,199,912,339,293,191,89,"1,040",364,368,230,78,"1,143",429,377,247,90,"1,110",415,390,249,56,"1,088",415,368,232,73,"1,390",516,477,294,103
E07000235,Malvern Hills,942,488,278,115,61,"1,215",545,393,200,77,"1,465",671,459,214,121,"1,236",577,394,150,115,"1,566",734,478,221,133,"1,206",556,364,158,128,"1,340",592,438,184,126,"1,510",751,443,174,142,"1,294",567,416,183,128,"1,373",577,407,230,159,"1,176",491,372,166,147,"1,368",591,387,228,162,"1,319",568,388,178,185,736,331,196,106,103,896,377,290,125,104,893,418,234,133,108,970,426,300,137,107,958,418,294,135,111,"1,035",457,304,147,127
E07000236,Redditch,"1,190",366,421,338,65,"1,323",391,549,305,78,"1,542",509,551,385,97,"1,531",466,573,392,100,"1,860",596,695,466,103,"1,896",665,557,527,147,"1,815",602,603,510,100,"2,087",637,649,645,156,"1,853",517,601,571,164,"1,893",546,592,646,109,"1,603",346,471,568,218,"2,105",494,627,700,284,"1,870",490,512,609,259,868,222,255,290,101,768,224,238,218,88,950,309,278,291,72,972,289,280,301,102,906,283,259,281,83,"1,148",380,341,338,89
E07000237,Worcester,"1,800",522,582,557,139,"2,248",615,720,732,181,"2,651",716,747,955,233,"2,701",742,858,837,264,"2,933",874,984,827,248,"2,404",619,755,764,266,"2,583",636,806,825,316,"2,732",623,878,852,379,"2,343",502,796,746,299,"2,217",515,743,652,307,"2,085",377,649,624,435,"2,730",551,845,821,513,"2,247",495,721,680,351,"1,313",265,393,373,282,"1,265",314,402,371,178,"1,199",297,383,339,180,"1,256",318,438,351,149,"1,292",319,395,372,206,"1,512",366,482,455,209
E07000238,Wychavon,"1,955",782,656,358,159,"2,392","1,042",773,413,164,"2,534","1,147",727,452,208,"2,447","1,112",713,427,195,"2,696","1,288",694,479,235,"2,518","1,156",671,461,230,"2,850","1,364",720,506,260,"2,852","1,220",788,592,252,"2,601","1,063",687,567,284,"2,404",923,702,489,290,"2,086",839,579,429,239,"2,561","1,019",728,535,279,"2,215",916,604,435,260,"1,116",458,331,225,102,"1,286",540,395,261,90,"1,381",635,357,260,129,"1,476",651,427,285,113,"1,542",641,453,348,100,"1,817",796,505,382,134
E07000239,Wyre Forest,"1,277",367,491,310,109,"1,725",478,678,394,175,"1,744",468,704,436,136,"1,588",416,638,418,116,"1,965",613,707,503,142,"1,835",475,672,536,152,"1,975",571,640,590,174,"2,372",707,742,722,201,"2,017",512,634,636,235,"2,124",551,677,662,234,"1,821",466,582,572,201,"2,147",552,765,603,227,"1,939",505,667,556,211,905,261,291,245,108,847,242,296,213,96,974,305,327,233,109,"1,051",306,376,257,112,"1,110",374,385,251,100,"1,267",408,408,350,101
E08000001,Bolton,"3,609",706,"1,155","1,663",85,"4,326",850,"1,376","1,932",168,"4,576",948,"1,503","1,985",140,"4,450",912,"1,481","1,954",103,"4,652",995,"1,558","1,978",121,"4,724",995,"1,515","2,056",158,"5,848","1,096","1,835","2,615",302,"6,622","1,223","1,994","3,077",328,"6,124",817,"1,804","3,143",360,"5,948",947,"1,796","2,885",320,"4,822",746,"1,265","2,309",502,"5,264",771,"1,566","2,475",452,"5,938",832,"1,758","2,710",638,"3,102",404,874,"1,370",454,"2,424",402,740,"1,034",248,"2,483",427,754,"1,106",196,"2,616",426,805,"1,118",267,"2,393",408,769,"1,008",208,"2,950",558,921,"1,136",335
E08000002,Bury,"2,954",535,"1,117","1,151",151,"3,044",561,"1,120","1,247",116,"3,326",606,"1,241","1,334",145,"3,409",647,"1,247","1,354",161,"3,817",825,"1,322","1,502",168,"3,848",734,"1,371","1,591",152,"4,087",792,"1,468","1,626",201,"4,706",854,"1,608","1,928",316,"4,677",644,"1,519","2,098",416,"4,799",690,"1,546","2,168",395,"3,613",497,"1,134","1,562",420,"4,435",643,"1,379","1,773",640,"4,041",521,"1,312","1,707",501,"2,022",260,679,832,251,"1,598",284,641,563,110,"1,774",308,663,677,126,"1,897",325,668,701,203,"1,798",328,666,679,125,"2,218",402,782,838,196
E08000003,Manchester,"4,621",221,"1,596","2,300",504,"5,093",233,"1,721","2,428",711,"6,022",312,"2,089","2,883",738,"5,918",350,"2,055","2,600",913,"7,577",463,"2,652","3,077","1,385","8,196",421,"2,670","3,445","1,660","8,848",389,"2,884","3,723","1,852","11,632",415,"3,230","4,648","3,339","12,247",468,"3,069","5,206","3,504","12,918",466,"3,010","5,380","4,062","11,358",360,"2,586","4,269","4,143","13,515",422,"2,979","4,438","5,676","12,410",384,"2,716","4,230","5,080","5,901",176,"1,358","2,206","2,161","4,630",195,"1,234","1,645","1,556","5,088",194,"1,336","1,751","1,807","4,545",205,"1,306","1,562","1,472","4,365",213,"1,252","1,587","1,313","5,114",247,"1,376","1,821","1,670"
E08000004,Oldham,"2,935",328,"1,063","1,488",56,"3,519",411,"1,244","1,793",71,"3,530",537,"1,153","1,752",88,"3,768",577,"1,252","1,863",76,"4,016",637,"1,298","2,011",70,"4,020",579,"1,166","2,214",61,"4,104",530,"1,257","2,226",91,"4,819",547,"1,555","2,582",135,"4,909",535,"1,356","2,881",137,"4,770",524,"1,214","2,847",185,"4,004",395,"1,040","2,439",130,"4,784",451,"1,360","2,673",300,"4,536",460,"1,196","2,576",304,"2,485",242,668,"1,429",146,"1,870",196,580,994,100,"1,945",212,604,"1,030",99,"1,768",191,570,886,121,"1,642",196,559,798,89,"2,033",258,726,966,83
E08000005,Rochdale,"2,613",459,897,"1,186",71,"2,733",441,943,"1,243",106,"2,818",546,972,"1,225",75,"3,022",594,"1,106","1,253",69,"3,530",786,"1,157","1,500",87,"3,570",756,"1,151","1,586",77,"3,945",818,"1,293","1,723",111,"4,449",835,"1,360","2,085",169,"3,901",634,"1,147","1,979",141,"3,844",576,"1,125","1,973",170,"3,387",438,"1,006","1,786",157,"4,167",556,"1,269","1,991",351,"4,183",589,"1,199","2,097",298,"2,067",282,558,"1,047",180,"1,634",252,546,692,144,"1,707",273,534,797,103,"1,789",306,635,768,80,"1,635",322,538,695,80,"2,030",440,665,851,74
E08000006,Salford,"2,629",378,959,962,330,"2,962",416,"1,088","1,116",342,"3,308",428,"1,223","1,289",368,"3,206",439,"1,213","1,168",386,"3,597",500,"1,309","1,319",469,"3,753",421,"1,427","1,375",530,"4,226",463,"1,437","1,648",678,"5,019",529,"1,695","2,026",769,"5,580",489,"1,716","2,103","1,272","5,786",563,"1,634","2,286","1,303","4,872",413,"1,195","1,845","1,419","5,774",454,"1,547","1,803","1,970","6,453",419,"1,674","1,973","2,387","3,038",202,826,"1,040",970,"2,412",200,666,658,888,"2,282",215,711,758,598,"2,411",228,786,809,588,"2,172",291,704,714,463,"2,805",322,887,913,683
